epoch,test_loss,train_loss
1,0.9943893235556933,1.061691781917538
2,0.9594096133903581,1.0158905693598455
3,0.9609432147473705,1.0016354168957093
4,0.9667690177353061,0.9877607699358062
5,0.9627996257373265,0.97418352855502
6,0.9748316133508876,0.9622956508777561
7,0.975965793643679,0.9502944928429993
8,0.9788402148655483,0.9394723332943987
9,0.9686325034316705,0.92952431240276
10,0.9827641504151481,0.9201244235541044
11,0.9582858611734546,0.9100904879805524
12,0.9550600629680011,0.8986030937301532
13,0.9730745365425032,0.8901990958897585
14,0.9741539949057053,0.880119139084432
15,0.9748767480558279,0.8727063214762157
16,0.9641898952576579,0.8635538761898149
17,0.9745930497135434,0.8543544420588776
18,0.9704057698955342,0.8459465320776688
19,0.9436350273234504,0.8386688211493278
20,0.9681292237067709,0.8301592940248353
21,0.9659734565992745,0.8241075570328852
22,0.9837459392693578,0.8164758461384515
23,0.9675445252535294,0.8051766067017777
24,0.9587903162654565,0.8001913073915667
25,0.9619657287792284,0.792246810254756
26,0.9487075836074595,0.7855348798066154
27,0.9820787559966652,0.779324665540055
28,0.9665654246904412,0.7689389438413725
29,0.9762027920508871,0.7604227662365535
30,0.989020081807156,0.7531859857354606
